Days,Hours,Time,tweets,total
253,23.563,0.437,37,124
253,23.574,0.426,38,124
253,23.584,0.416,39,124
253,23.594,0.406,40,124
253,23.63,0.37,41,124
254,0.333,23.667,42,124
254,1.492,22.508,43,124
254,1.495,22.505,44,124
254,4.749,19.251,45,124
254,5.07,18.93,46,124
254,9.571,14.429,47,124
254,9.674,14.326,48,124
254,9.709,14.291,49,124
254,9.729,14.271,50,124
254,10.583,13.417,51,124
254,12.528,11.472,52,124
254,12.733,11.267,53,124
254,13.905,10.095,54,124
254,14.084,9.916,55,124
254,14.391,9.609,56,124
254,15.136,8.864,57,124
255,8.446,15.554,58,124
255,8.513,15.487,59,124
255,8.696,15.304,60,124
255,8.733,15.267,61,124
255,8.909,15.091,62,124
255,8.963,15.037,63,124
255,10.142,13.858,64,124
255,10.643,13.357,65,124
255,10.703,13.297,66,124
255,12.848,11.152,67,124
255,14.452,9.548,68,124
256,2.335,21.665,69,124
256,4.152,19.848,70,124
256,4.422,19.578,71,124
256,5.651,18.349,72,124
256,9.479,14.521,73,124
256,9.672,14.328,74,124
256,10.303,13.697,75,124
256,13.107,10.893,76,124
256,21.654,2.346,77,124
256,21.671,2.329,78,124
256,21.699,2.301,79,124
256,21.715,2.285,80,124
256,21.719,2.281,81,124
256,21.724,2.276,82,124
256,21.738,2.263,83,124
256,21.746,2.254,84,124
256,21.747,2.252,85,124
256,21.751,2.249,86,124
256,21.759,2.241,87,124
256,21.762,2.237,88,124
256,21.767,2.233,89,124
256,21.771,2.229,90,124
256,21.781,2.219,91,124
256,21.785,2.215,92,124
256,21.792,2.208,93,124
256,21.802,2.198,94,124
256,22.025,1.975,95,124
256,22.192,1.808,96,124
256,22.264,1.736,97,124
257,2.391,21.609,98,124
257,2.602,21.398,99,124
257,6.169,17.831,100,124
257,6.367,17.633,101,124
257,7.461,16.539,102,124
257,8.898,15.102,103,124
257,9.886,14.114,104,124
257,10.126,13.874,105,124
257,12.352,11.648,106,124
258,0.701,23.299,107,124
258,0.752,23.247,108,124
258,0.841,23.159,109,124
258,0.918,23.082,110,124
258,1.436,22.564,111,124
258,3.849,20.151,112,124
258,3.849,20.151,113,124
258,3.999,20.001,114,124
258,6.363,17.637,115,124
258,9.346,14.654,116,124
258,11.706,12.294,117,124
258,15.761,8.239,118,124
258,16.076,7.924,119,124
258,16.194,7.806,120,124
258,23.575,0.425,121,124
258,23.677,0.323,122,124
258,23.729,0.271,123,124
259,5.822,18.178,0,84
259,11.624,12.376,1,84
259,11.96,12.04,2,84
259,12.841,11.159,3,84
259,23.088,0.912,4,84
259,23.229,0.771,5,84
259,23.549,0.451,6,84
259,23.632,0.368,7,84
259,23.717,0.283,8,84
260,1.571,22.429,9,84
260,5.503,18.497,10,84
260,5.652,18.348,11,84
260,6.168,17.832,12,84
260,6.168,17.832,13,84
260,6.571,17.429,14,84
260,9.911,14.089,15,84
260,11.954,12.046,16,84
260,13.463,10.537,17,84
260,15.484,8.516,18,84
260,15.558,8.442,19,84
260,16.098,7.902,20,84
261,0.946,23.054,21,84
261,1.242,22.758,22,84
261,1.392,22.608,23,84
261,1.496,22.504,24,84
261,1.554,22.446,25,84
261,1.572,22.428,26,84
261,2.586,21.414,27,84
261,2.688,21.312,28,84
261,3.433,20.567,29,84
261,3.493,20.507,30,84
261,5.376,18.624,31,84
261,8.197,15.803,32,84
261,8.357,15.643,33,84
261,8.37,15.63,34,84
261,8.386,15.614,35,84
261,8.404,15.596,36,84
261,8.406,15.594,37,84
261,8.422,15.578,38,84
261,8.449,15.551,39,84
261,8.862,15.138,40,84
261,9.736,14.264,41,84
261,13.083,10.917,42,84
261,13.528,10.472,43,84
261,15.157,8.843,44,84
261,15.164,8.836,45,84
261,15.198,8.802,46,84
261,15.224,8.776,47,84
261,15.347,8.653,48,84
262,2.018,21.982,49,84
262,2.943,21.057,50,84
262,7.654,16.346,51,84
263,8.731,15.269,52,84
263,8.877,15.123,53,84
263,10.809,13.191,54,84
264,2.223,21.777,55,84
264,2.291,21.709,56,84
264,4.922,19.078,57,84
264,8.706,15.294,58,84
264,8.74,15.26,59,84
264,9.559,14.441,60,84
264,9.773,14.227,61,84
264,10.561,13.439,62,84
264,10.884,13.116,63,84
264,11.694,12.306,64,84
264,12.379,11.621,65,84
264,14.633,9.367,66,84
264,14.644,9.356,67,84
264,14.836,9.164,68,84
264,22.689,1.311,69,84
264,22.895,1.105,70,84
265,1.234,22.766,71,84
265,3.46,20.54,72,84
265,4.601,19.399,73,84
265,4.629,19.371,74,84
265,4.76,19.24,75,84
265,5.329,18.671,76,84
265,7.474,16.526,77,84
265,8.457,15.543,78,84
265,10.109,13.891,79,84
265,14.648,9.352,80,84
265,14.922,9.078,81,84
265,22.916,1.084,82,84
265,22.958,1.042,83,84
266,4.785,19.215,0,42
266,5.448,18.552,1,42
266,5.482,18.518,2,42
266,5.528,18.472,3,42
266,5.576,18.424,4,42
266,7.384,16.616,5,42
266,7.385,16.615,6,42
266,8.788,15.212,7,42
266,8.803,15.197,8,42
266,11.881,12.119,9,42
267,10.771,13.229,10,42
268,12.455,11.545,11,42
269,8.564,15.436,12,42
269,8.612,15.388,13,42
269,12.856,11.144,14,42
269,12.874,11.126,15,42
269,14.832,9.168,16,42
270,4.963,19.038,17,42
270,5.784,18.216,18,42
270,6.941,17.059,19,42
270,22.502,1.498,20,42
270,22.673,1.327,21,42
270,22.891,1.109,22,42
270,22.939,1.061,23,42
271,0.141,23.859,24,42
271,12.429,11.571,25,42
271,12.63,11.37,26,42
271,12.84,11.16,27,42
272,2.881,21.119,28,42
272,3.034,20.966,29,42
272,4.14,19.86,30,42
272,4.316,19.684,31,42
272,5.377,18.623,32,42
272,6.31,17.69,33,42
272,9.286,14.714,34,42
272,9.335,14.665,35,42
272,13.302,10.698,36,42
272,13.426,10.574,37,42
272,14.251,9.749,38,42
272,14.301,9.699,39,42
272,14.973,9.027,40,42
272,15.94,8.06,41,42
273,0.598,23.402,0,73
273,0.893,23.107,1,73
273,1.067,22.933,2,73
273,1.269,22.731,3,73
273,1.393,22.607,4,73
273,2.036,21.964,5,73
273,2.091,21.909,6,73
273,2.228,21.772,7,73
273,2.49,21.51,8,73
273,2.597,21.403,9,73
273,12.019,11.981,10,73
273,14.386,9.614,11,73
274,0.278,23.722,12,73
274,1.571,22.429,13,73
274,1.916,22.084,14,73
274,2.02,21.98,15,73
274,2.284,21.716,16,73
274,5.636,18.364,17,73
274,7.291,16.709,18,73
274,7.491,16.509,19,73
274,10.297,13.703,20,73
274,10.973,13.027,21,73
274,12.872,11.128,22,73
274,13.057,10.943,23,73
274,23.428,0.572,24,73
274,23.467,0.533,25,73
274,23.488,0.512,26,73
275,1.052,22.948,27,73
275,1.102,22.898,28,73
275,2.995,21.005,29,73
275,9.497,14.503,30,73
275,9.498,14.502,31,73
275,15.769,8.231,32,73
276,2.681,21.319,33,73
276,4.149,19.851,34,73
276,8.1,15.9,35,73
276,8.258,15.742,36,73
276,9.953,14.047,37,73
276,12.832,11.168,38,73
276,13.25,10.75,39,73
276,13.356,10.644,40,73
277,2.707,21.293,41,73
277,6.256,17.744,42,73
278,1.603,22.397,43,73
278,3.531,20.469,44,73
278,6.548,17.453,45,73
278,6.952,17.048,46,73
278,7.461,16.539,47,73
278,7.627,16.373,48,73
278,7.747,16.253,49,73
278,11.726,12.274,50,73
278,13.582,10.418,51,73
279,0.311,23.689,52,73
279,0.331,23.669,53,73
279,0.546,23.454,54,73
279,0.632,23.368,55,73
279,1.167,22.833,56,73
279,1.389,22.611,57,73
279,2.313,21.687,58,73
279,4.001,19.999,59,73
279,4.001,19.999,60,73
279,4.117,19.883,61,73
279,4.613,19.387,62,73
279,7.149,16.851,63,73
279,9.581,14.419,64,73
279,9.656,14.344,65,73
279,9.998,14.002,66,73
279,9.998,14.002,67,73
279,10.304,13.696,68,73
279,13.161,10.839,69,73
279,13.303,10.697,70,73
279,13.397,10.603,71,73
279,14.469,9.531,72,73
280,0.784,23.216,0,98
280,0.799,23.201,1,98
280,0.803,23.197,2,98
280,0.807,23.193,3,98
280,0.811,23.189,4,98
280,0.816,23.184,5,98
280,0.819,23.181,6,98
280,0.835,23.165,7,98
280,0.849,23.151,8,98
280,1.018,22.982,9,98
280,4.099,19.901,10,98
280,4.72,19.28,11,98
280,4.871,19.129,12,98
280,5.666,18.334,13,98
280,7.873,16.127,14,98
280,9.032,14.968,15,98
280,9.086,14.914,16,98
280,10.56,13.44,17,98
280,10.563,13.437,18,98
280,12.875,11.125,19,98
280,13.005,10.995,20,98
280,13.556,10.444,21,98
280,13.588,10.412,22,98
280,15.733,8.267,23,98
281,2.684,21.316,24,98
281,2.726,21.274,25,98
281,4.365,19.635,26,98
281,5.391,18.609,27,98
281,10.24,13.76,28,98
281,10.824,13.176,29,98
282,1.701,22.299,30,98
282,1.913,22.087,31,98
282,1.985,22.015,32,98
282,2.433,21.567,33,98
282,3.964,20.036,34,98
282,4.72,19.28,35,98
282,6.155,17.845,36,98
282,7.181,16.819,37,98
282,7.624,16.376,38,98
282,9.508,14.492,39,98
282,10.039,13.961,40,98
282,10.246,13.754,41,98
282,12.504,11.496,42,98
282,13.284,10.716,43,98
283,1.524,22.476,44,98
283,2.107,21.893,45,98
283,2.299,21.701,46,98
283,5.052,18.948,47,98
283,5.717,18.283,48,98
283,5.874,18.126,49,98
283,8.706,15.294,50,98
283,8.803,15.197,51,98
283,9.105,14.895,52,98
283,13.279,10.721,53,98
283,15.712,8.288,54,98
283,15.886,8.114,55,98
284,1.937,22.063,56,98
284,2.035,21.965,57,98
284,6.104,17.896,58,98
284,7.654,16.346,59,98
284,7.739,16.261,60,98
284,7.751,16.249,61,98
284,7.906,16.094,62,98
284,10.75,13.25,63,98
284,23.777,0.223,64,98
285,0.191,23.809,65,98
285,0.42,23.58,66,98
285,0.618,23.382,67,98
285,1.804,22.196,68,98
285,3.762,20.238,69,98
285,10.056,13.944,70,98
285,10.45,13.55,71,98
285,11.866,12.134,72,98
285,12.44,11.56,73,98
286,0.109,23.891,74,98
286,0.276,23.724,75,98
286,0.414,23.586,76,98
286,0.927,23.073,77,98
286,1.084,22.916,78,98
286,1.14,22.86,79,98
286,1.255,22.745,80,98
286,2.202,21.798,81,98
286,3.076,20.924,82,98
286,3.314,20.686,83,98
286,3.442,20.558,84,98
286,4.302,19.698,85,98
286,4.37,19.63,86,98
286,6.672,17.328,87,98
286,6.672,17.328,88,98
286,6.848,17.152,89,98
286,11.479,12.521,90,98
286,11.728,12.272,91,98
286,13.322,10.678,92,98
286,13.408,10.592,93,98
286,14.608,9.392,94,98
286,14.657,9.343,95,98
286,23.506,0.494,96,98
286,23.872,0.128,97,98
287,0.003,23.997,0,91
287,0.164,23.836,1,91
287,0.522,23.478,2,91
287,0.671,23.329,3,91
287,1.759,22.241,4,91
287,1.807,22.193,5,91
287,5.196,18.804,6,91
287,5.197,18.803,7,91
287,5.315,18.685,8,91
287,5.492,18.508,9,91
287,5.638,18.362,10,91
287,5.691,18.309,11,91
287,5.877,18.123,12,91
287,7.412,16.588,13,91
287,7.602,16.398,14,91
287,8.198,15.802,15,91
287,10.064,13.936,16,91
287,14.06,9.94,17,91
287,23.432,0.568,18,91
287,23.585,0.415,19,91
287,23.762,0.238,20,91
288,1.479,22.521,21,91
288,3.673,20.327,22,91
288,3.673,20.327,22,91
288,3.886,20.114,24,91
288,4.769,19.231,25,91
288,7.726,16.274,26,91
288,8.068,15.932,27,91
288,9.381,14.619,28,91
288,10.862,13.138,29,91
288,11.829,12.171,30,91
288,12.081,11.919,31,91
288,12.187,11.813,32,91
288,13.914,10.086,33,91
288,15.196,8.804,34,91
288,15.384,8.616,35,91
289,2.047,21.953,36,91
289,2.079,21.921,37,91
289,5.439,18.561,38,91
289,5.569,18.431,39,91
289,6.691,17.309,40,91
289,11.785,12.215,41,91
289,12.851,11.149,42,91
289,13.39,10.61,43,91
289,15.219,8.781,44,91
289,15.293,8.707,45,91
290,2.594,21.406,46,91
290,2.717,21.283,47,91
290,2.767,21.233,48,91
290,2.942,21.058,49,91
290,3.058,20.942,50,91
290,4.318,19.682,51,91
290,4.5,19.5,52,91
290,8.214,15.786,53,91
290,12.604,11.396,54,91
290,14.756,9.244,55,91
291,7.198,16.802,56,91
291,7.24,16.76,57,91
291,7.437,16.563,58,91
291,10.815,13.185,59,91
291,13.825,10.175,60,91
292,0.436,23.564,61,91
292,0.628,23.372,62,91
292,0.825,23.175,63,91
292,0.963,23.037,64,91
292,0.978,23.023,65,91
292,5.879,18.121,66,91
292,6.009,17.991,67,91
292,7.309,16.691,68,91
292,7.309,16.691,68,91
292,7.456,16.544,70,91
292,7.901,16.099,71,91
292,7.933,16.067,72,91
292,9.584,14.416,73,91
292,13.393,10.607,74,91
292,13.508,10.492,75,91
292,14.107,9.893,76,91
292,14.227,9.773,77,91
292,14.501,9.499,78,91
292,14.748,9.252,79,91
292,16.367,7.633,80,91
293,1.892,22.108,81,91
293,3.405,20.595,82,91
293,3.684,20.316,83,91
293,4.392,19.608,84,91
293,4.489,19.511,85,91
293,4.729,19.271,86,91
293,9.864,14.136,87,91
293,11.306,12.694,88,91
293,23.875,0.125,89,91
293,23.945,0.055,90,91
294,0.588,23.413,0,85
294,0.753,23.247,1,85
294,4.074,19.926,2,85
294,6.928,17.072,3,85
294,11.909,12.091,4,85
294,13.728,10.272,5,85
294,22.912,1.088,6,85
294,23.087,0.913,7,85
294,23.305,0.695,8,85
295,1.958,22.043,9,85
295,4.363,19.637,10,85
295,6.519,17.481,11,85
295,6.701,17.299,12,85
295,6.786,17.214,13,85
295,6.786,17.214,14,85
295,7.927,16.073,15,85
295,7.933,16.067,16,85
295,8.381,15.619,17,85
295,8.411,15.589,18,85
295,8.654,15.346,19,85
295,11.231,12.769,20,85
295,11.328,12.672,21,85
295,11.358,12.642,22,85
295,19.244,4.756,23,85
296,1.93,22.07,24,85
296,2.097,21.903,25,85
296,2.328,21.672,26,85
296,3.689,20.311,27,85
296,5.392,18.608,28,85
296,5.987,18.013,29,85
296,6.37,17.63,30,85
296,6.808,17.192,31,85
296,9.378,14.622,32,85
296,9.788,14.212,33,85
296,12.979,11.021,34,85
297,1.482,22.518,35,85
297,1.646,22.354,36,85
297,1.689,22.311,37,85
297,1.765,22.235,38,85
297,1.776,22.224,39,85
297,1.861,22.139,40,85
297,1.904,22.096,41,85
297,1.92,22.08,42,85
297,2.043,21.957,43,85
297,3.141,20.859,44,85
297,4.44,19.56,45,85
297,7.729,16.271,46,85
297,8.123,15.877,47,85
297,9.693,14.307,48,85
297,9.693,14.307,48,85
297,15.779,8.221,50,85
297,15.961,8.039,51,85
298,4.888,19.113,52,85
298,5.063,18.937,53,85
298,12.216,11.784,54,85
299,0.054,23.946,55,85
299,0.131,23.869,56,85
299,0.469,23.531,57,85
299,2.699,21.301,58,85
299,2.907,21.093,59,85
299,2.962,21.038,60,85
299,12.006,11.994,61,85
299,12.238,11.762,62,85
299,12.527,11.473,63,85
299,12.655,11.345,64,85
299,13.885,10.115,65,85
299,13.939,10.061,66,85
299,14.027,9.973,67,85
299,14.194,9.806,68,85
299,14.842,9.158,69,85
299,15.028,8.972,70,85
299,15.087,8.913,71,85
299,15.121,8.879,72,85
299,15.22,8.78,73,85
299,15.303,8.697,74,85
299,15.328,8.672,75,85
299,15.36,8.64,76,85
300,0.207,23.793,77,85
300,0.419,23.581,78,85
300,0.561,23.439,79,85
300,0.884,23.116,80,85
300,3.178,20.823,81,85
300,5.63,18.37,82,85
300,5.63,18.37,82,85
300,5.641,18.359,84,85
301,0.634,23.366,0,147
301,0.76,23.24,1,147
301,1.031,22.969,2,147
301,1.074,22.926,3,147
301,1.154,22.846,4,147
301,1.421,22.579,5,147
301,2.293,21.707,6,147
301,2.331,21.669,7,147
301,3.417,20.583,8,147
301,3.482,20.517,9,147
301,4.722,19.278,10,147
301,5.324,18.676,11,147
301,7.406,16.594,12,147
301,7.425,16.575,13,147
301,8.302,15.698,14,147
301,12.889,11.111,15,147
301,13.721,10.279,16,147
301,15.55,8.45,17,147
301,15.569,8.431,18,147
301,15.571,8.429,19,147
302,2.153,21.847,20,147
302,6.561,17.439,21,147
302,6.621,17.379,22,147
302,6.621,17.379,23,147
302,8.914,15.086,24,147
302,10.195,13.805,25,147
302,10.776,13.224,26,147
302,14.389,9.611,27,147
302,14.729,9.271,28,147
303,1.78,22.22,29,147
303,1.916,22.084,30,147
303,4.029,19.971,31,147
303,9.902,14.098,32,147
303,10.241,13.759,33,147
303,10.764,13.236,34,147
303,10.866,13.134,35,147
303,11.307,12.693,36,147
303,12.676,11.324,37,147
303,12.825,11.175,38,147
303,13.462,10.538,39,147
303,14.936,9.064,40,147
303,22.915,1.085,41,147
303,23.829,0.171,42,147
304,0.076,23.924,43,147
304,0.842,23.158,44,147
304,1.404,22.596,45,147
304,1.649,22.351,46,147
304,4.541,19.459,47,147
304,4.574,19.426,48,147
304,4.808,19.192,49,147
304,6.054,17.946,50,147
304,8.645,15.355,51,147
304,8.961,15.039,52,147
304,9.091,14.909,53,147
304,9.201,14.799,54,147
304,9.202,14.798,55,147
304,11.006,12.994,56,147
304,11.085,12.915,57,147
304,13.491,10.509,58,147
304,13.666,10.334,59,147
304,13.767,10.233,60,147
304,14.793,9.207,61,147
305,3.262,20.738,62,147
305,3.416,20.584,63,147
305,3.433,20.567,64,147
305,3.456,20.544,65,147
305,3.463,20.537,66,147
305,3.473,20.527,67,147
305,3.478,20.522,68,147
305,3.488,20.512,69,147
305,3.504,20.496,70,147
305,3.535,20.465,71,147
305,3.538,20.462,72,147
305,3.653,20.347,73,147
305,3.658,20.342,74,147
305,3.66,20.34,75,147
305,3.663,20.337,76,147
305,3.673,20.327,77,147
305,3.676,20.324,78,147
305,3.68,20.32,79,147
305,3.684,20.316,80,147
305,3.696,20.304,81,147
305,3.709,20.291,82,147
305,3.743,20.257,83,147
305,4.121,19.879,84,147
305,6.598,17.402,85,147
305,8.048,15.952,86,147
305,11.096,12.904,87,147
305,11.784,12.216,88,147
305,13.603,10.397,89,147
305,14.002,9.998,90,147
305,17.081,6.919,91,147
305,17.536,6.464,92,147
306,1.222,22.778,93,147
306,1.352,22.648,94,147
306,1.616,22.384,95,147
306,3.029,20.971,96,147
306,3.302,20.698,97,147
306,3.585,20.415,98,147
306,3.697,20.303,99,147
306,5.172,18.828,100,147
306,5.987,18.013,101,147
306,8.995,15.005,102,147
306,9.44,14.56,103,147
306,9.668,14.332,104,147
306,10.469,13.531,105,147
306,13.042,10.958,106,147
306,13.094,10.906,107,147
306,13.445,10.555,108,147
306,13.79,10.21,109,147
306,14.249,9.751,110,147
306,16.977,7.023,111,147
306,17.042,6.958,112,147
306,17.086,6.914,113,147
306,17.213,6.787,114,147
306,18.606,5.394,115,147
307,3.336,20.664,116,147
307,3.746,20.254,117,147
307,4.314,19.686,118,147
307,4.32,19.68,119,147
307,4.323,19.677,120,147
307,4.327,19.672,121,147
307,4.334,19.666,122,147
307,4.338,19.662,123,147
307,4.353,19.647,124,147
307,4.39,19.61,125,147
307,4.398,19.602,126,147
307,4.404,19.596,127,147
307,4.412,19.588,128,147
307,4.415,19.585,129,147
307,4.419,19.581,130,147
307,4.429,19.571,131,147
307,4.438,19.562,132,147
307,4.444,19.556,133,147
307,4.458,19.542,134,147
307,5.97,18.03,135,147
307,6.141,17.859,136,147
307,6.192,17.808,137,147
307,6.815,17.185,138,147
307,7.88,16.12,139,147
307,7.943,16.057,140,147
307,16.244,7.756,141,147
307,18.45,5.55,142,147
307,18.63,5.37,143,147
307,18.828,5.172,144,147
307,23.364,0.636,145,147
307,23.926,0.074,146,147
308,0.131,23.869,0,60
308,0.608,23.392,1,60
308,0.877,23.122,2,60
308,1.067,22.933,3,60
308,1.523,22.477,4,60
308,3.653,20.347,5,60
308,7.736,16.264,6,60
308,7.737,16.263,7,60
309,0.645,23.355,8,60
309,0.856,23.144,9,60
309,14.639,9.361,10,60
310,2.904,21.096,11,60
310,3.924,20.076,12,60
310,3.982,20.018,13,60
310,4.872,19.128,14,60
310,5.167,18.833,15,60
310,5.611,18.389,16,60
310,6.234,17.766,17,60
310,6.341,17.659,18,60
310,6.65,17.35,19,60
310,8.56,15.44,20,60
310,9.179,14.821,21,60
310,15.871,8.129,22,60
310,16.081,7.919,23,60
310,20.148,3.852,24,60
310,20.296,3.704,25,60
311,2.162,21.838,26,60
311,7.114,16.886,27,60
311,7.158,16.842,28,60
311,10.326,13.674,29,60
311,10.344,13.656,30,60
311,21.681,2.319,31,60
312,2.278,21.722,32,60
312,2.882,21.118,33,60
312,3.73,20.27,34,60
312,4.06,19.94,35,60
312,8.927,15.073,36,60
312,16.633,7.367,37,60
313,0.057,23.943,38,60
313,0.171,23.829,39,60
313,0.353,23.647,40,60
313,0.737,23.263,41,60
313,3.569,20.431,42,60
313,4.524,19.476,43,60
313,6.219,17.781,44,60
313,6.351,17.649,45,60
313,13.332,10.668,46,60
313,23.845,0.155,47,60
314,1.119,22.881,48,60
314,1.285,22.715,49,60
314,1.308,22.692,50,60
314,1.501,22.499,51,60
314,3.822,20.178,52,60
314,4.536,19.464,53,60
314,5.129,18.871,54,60
314,7.646,16.354,55,60
314,8.555,15.445,56,60
314,9.061,14.939,57,60
314,9.347,14.653,58,60
314,9.595,14.405,59,60
315,7.473,16.527,0,49
315,7.589,16.411,1,49
315,7.971,16.029,2,49
315,10.174,13.826,3,49
315,11.444,12.556,4,49
315,23.989,0.011,5,49
316,0.244,23.756,6,49
316,0.534,23.466,7,49
316,2.824,21.176,8,49
316,2.991,21.009,9,49
316,8.142,15.858,10,49
316,8.572,15.428,11,49
316,8.664,15.336,12,49
316,8.728,15.272,13,49
317,7.591,16.409,14,49
317,7.6,16.4,15,49
317,7.699,16.301,16,49
317,9.799,14.201,17,49
317,12.612,11.388,18,49
317,12.629,11.371,19,49
317,12.726,11.274,20,49
317,12.727,11.273,21,49
317,15.234,8.766,22,49
317,23.631,0.369,23,49
318,4.656,19.344,24,49
318,4.705,19.295,25,49
318,4.706,19.294,26,49
318,4.785,19.215,27,49
318,5.06,18.94,28,49
318,14.8,9.2,29,49
319,2.791,21.209,30,49
319,5.508,18.492,31,49
319,6.019,17.981,32,49
319,6.716,17.284,33,49
319,6.737,17.263,34,49
319,7.923,16.077,35,49
319,7.995,16.005,36,49
319,12.379,11.621,37,49
320,2.51,21.49,38,49
320,3.034,20.966,39,49
320,3.444,20.556,40,49
320,3.689,20.311,41,49
320,7.169,16.831,42,49
320,8.936,15.064,43,49
320,14.256,9.744,44,49
320,16.322,7.678,45,49
321,8.018,15.982,46,49
321,15.728,8.272,47,49
321,16.668,7.332,48,49
322,0.831,23.169,0,60
322,0.841,23.159,1,60
322,2.274,21.726,2,60
322,3.226,20.774,3,60
322,8.853,15.147,4,60
322,9.156,14.844,5,60
322,9.523,14.477,6,60
322,9.708,14.292,7,60
322,10.293,13.707,8,60
322,10.307,13.693,9,60
322,10.308,13.692,10,60
322,12.386,11.614,11,60
322,12.602,11.398,12,60
322,23.973,0.027,13,60
323,0.031,23.969,14,60
323,0.364,23.636,15,60
323,0.507,23.492,16,60
323,1.708,22.292,17,60
323,3.203,20.797,18,60
323,9.437,14.563,19,60
323,11.129,12.871,20,60
324,0.697,23.303,21,60
324,0.955,23.045,22,60
324,5.239,18.761,23,60
324,11.805,12.195,24,60
324,11.818,12.182,25,60
325,6.743,17.257,26,60
325,11.824,12.176,27,60
325,11.941,12.059,28,60
326,0.209,23.791,29,60
326,0.514,23.486,30,60
326,1.282,22.718,31,60
326,1.475,22.525,32,60
326,1.782,22.218,33,60
326,8.217,15.783,34,60
326,8.343,15.657,35,60
326,8.459,15.541,36,60
326,8.657,15.343,37,60
326,13.987,10.013,38,60
326,14.124,9.876,39,60
326,23.328,0.672,40,60
327,2.553,21.447,41,60
327,2.743,21.258,42,60
327,7.754,16.246,43,60
327,7.791,16.209,44,60
327,7.791,16.209,44,60
327,8.349,15.651,46,60
327,8.35,15.65,47,60
327,16.673,7.327,48,60
327,16.675,7.325,49,60
327,16.916,7.084,50,60
328,0.51,23.49,51,60
328,0.716,23.284,52,60
328,1.123,22.877,53,60
328,1.549,22.451,54,60
328,7.094,16.906,55,60
328,7.094,16.906,55,60
328,12.527,11.473,57,60
328,15.647,8.353,58,60
328,15.702,8.298,59,60
329,1.661,22.339,0,72
329,1.672,22.328,1,72
329,1.68,22.32,2,72
329,1.687,22.313,3,72
329,1.691,22.309,4,72
329,2.492,21.508,5,72
329,2.522,21.478,6,72
329,2.539,21.461,7,72
329,2.725,21.275,8,72
329,2.825,21.175,9,72
329,4.163,19.837,10,72
329,11.536,12.464,11,72
329,16.602,7.398,12,72
329,16.651,7.349,13,72
329,23.621,0.379,14,72
329,23.904,0.096,15,72
330,0.27,23.73,16,72
330,0.537,23.463,17,72
330,4.572,19.428,18,72
330,4.572,19.428,19,72
330,10.064,13.936,20,72
330,10.239,13.761,21,72
330,10.239,13.761,22,72
330,10.572,13.428,23,72
330,10.72,13.28,24,72
330,10.8,13.2,25,72
330,12.073,11.927,26,72
330,13.697,10.303,27,72
330,14.85,9.15,28,72
330,15.076,8.924,29,72
330,15.521,8.479,30,72
330,21.868,2.132,31,72
330,21.984,2.016,32,72
331,1.141,22.859,33,72
331,2.755,21.245,34,72
331,8.32,15.68,35,72
331,8.386,15.614,36,72
331,12.392,11.608,37,72
331,14.06,9.94,38,72
331,15.223,8.777,39,72
331,15.238,8.762,40,72
331,15.282,8.718,41,72
331,17.829,6.171,42,72
331,17.836,6.164,43,72
331,23.269,0.731,44,72
332,3.366,20.634,45,72
332,3.366,20.634,46,72
333,8.261,15.739,47,72
333,16.007,7.993,48,72
334,0.908,23.092,49,72
334,1.019,22.981,50,72
334,1.3,22.7,51,72
334,1.513,22.487,52,72
334,1.756,22.244,53,72
334,3.41,20.59,54,72
334,3.492,20.508,55,72
334,3.803,20.197,56,72
334,3.935,20.065,57,72
334,4.627,19.373,58,72
334,7.709,16.291,59,72
334,14.355,9.645,60,72
335,2.367,21.633,61,72
335,2.504,21.496,62,72
335,2.926,21.074,63,72
335,3.061,20.939,64,72
335,3.167,20.833,65,72
335,4.373,19.627,66,72
335,4.402,19.598,67,72
335,10.933,13.067,68,72
335,10.934,13.066,69,72
335,12.341,11.659,70,72
335,12.361,11.639,71,72
336,0.774,23.226,0,66
336,0.83,23.17,1,66
336,1.329,22.671,2,66
336,1.736,22.264,3,66
336,1.852,22.148,4,66
336,1.942,22.058,5,66
336,2.747,21.253,6,66
336,14.411,9.589,7,66
336,15.539,8.461,8,66
337,3.296,20.704,9,66
337,5.125,18.875,10,66
337,12.453,11.547,11,66
337,12.938,11.062,12,66
337,14.979,9.021,13,66
337,15.122,8.878,14,66
337,15.141,8.859,15,66
337,15.253,8.747,16,66
337,23.316,0.684,17,66
337,23.481,0.519,18,66
337,23.681,0.319,19,66
337,23.893,0.107,20,66
338,0.266,23.734,21,66
338,1.23,22.77,22,66
338,1.66,22.34,23,66
338,2.776,21.224,24,66
338,2.946,21.054,25,66
338,4.281,19.719,26,66
338,4.31,19.69,27,66
338,4.31,19.69,28,66
338,6.812,17.188,29,66
338,8.043,15.957,30,66
338,8.938,15.062,31,66
338,9.817,14.183,32,66
338,11.006,12.994,33,66
338,15.968,8.032,34,66
339,0.568,23.432,35,66
339,0.877,23.122,36,66
339,1.032,22.968,37,66
339,2.325,21.675,38,66
339,2.325,21.675,38,66
339,4.027,19.973,40,66
339,5.376,18.624,41,66
339,6.97,17.03,42,66
339,6.971,17.029,43,66
339,7.119,16.881,44,66
339,11.381,12.619,45,66
339,11.521,12.479,46,66
340,1.639,22.361,47,66
340,1.892,22.108,48,66
340,10.72,13.28,49,66
