26,4.793,15,56
26,3.995,16,56
26,3.995,17,56
26,3.995,18,56
26,3.995,19,56
26,3.944,20,56
26,3.941,21,56
26,3.646,22,56
26,3.637,23,56
26,3.567,24,56
26,2.948,25,56
26,2.878,26,56
26,2.646,27,56
26,2.606,28,56
26,2.584,29,56
26,2.003,30,56
26,1.997,31,56
26,1.99,32,56
26,1.899,33,56
26,1.789,34,56
26,1.786,35,56
26,1.568,36,56
26,1.457,37,56
26,1.379,38,56
26,1.125,39,56
26,1.124,40,56
26,1.123,41,56
26,1.12,42,56
26,1.101,43,56
26,1.054,44,56
26,1.052,45,56
26,1.042,46,56
26,1.015,47,56
26,0.973,48,56
26,0.889,49,56
26,0.882,50,56
26,0.791,51,56
26,0.721,52,56
26,0.714,53,56
26,0.557,54,56
26,0.163,55,56
26,0.057,56,56
27,6.972,1,82
27,6.972,2,82
27,6.805,3,82
27,6.798,4,82
27,6.786,5,82
27,6.619,6,82
27,6.618,7,82
27,6.618,8,82
27,6.618,9,82
27,6.618,10,82
27,6.617,11,82
27,6.617,12,82
27,6.617,13,82
27,6.588,14,82
27,6.551,15,82
27,6.518,16,82
27,6.253,17,82
27,6.248,18,82
27,6.242,19,82
27,6.044,20,82
27,5.908,21,82
27,5.875,22,82
27,5.874,23,82
27,5.867,24,82
27,5.811,25,82
27,5.755,26,82
27,5.248,27,82
27,5.241,28,82
27,4.911,29,82
27,4.747,30,82
27,4.114,31,82
27,4.113,32,82
27,4.112,33,82
27,4.095,34,82
27,4.092,35,82
27,4.088,36,82
27,4.085,37,82
27,4.078,38,82
27,4.025,39,82
27,4.018,40,82
27,3.969,41,82
27,3.738,42,82
27,2.935,43,82
27,2.935,44,82
27,2.935,44,82
27,2.935,44,82
27,2.935,44,82
27,2.935,44,82
27,2.93,49,82
27,2.93,50,82
27,2.826,51,82
27,2.821,52,82
27,2.821,53,82
27,2.821,54,82
27,2.79,55,82
27,2.314,56,82
27,2.314,57,82
27,2.275,58,82
27,2.266,59,82
27,2.246,60,82
27,2.127,61,82
27,1.825,62,82
27,1.798,63,82
27,1.68,64,82
27,1.646,65,82
27,1.643,66,82
27,1.546,67,82
27,0.959,68,82
27,0.921,69,82
27,0.901,70,82
27,0.893,71,82
27,0.889,72,82
27,0.485,73,82
27,0.481,74,82
27,0.326,75,82
27,0.088,76,82
27,0.077,77,82
27,0.072,78,82
27,0.053,79,82
27,0.04,80,82
27,0.022,81,82
27,0.018,82,82
28,6.783,1,78
28,6.691,2,78
28,6.605,3,78
28,6.604,4,78
28,6.601,5,78
28,6.434,6,78
28,6.067,7,78
28,6.063,8,78
28,6.057,9,78
28,6.042,10,78
28,6.032,11,78
28,6.016,12,78
28,5.95,13,78
28,5.941,14,78
28,5.94,15,78
28,5.937,16,78
28,5.934,17,78
28,5.74,18,78
28,4.978,19,78
28,4.97,20,78
28,4.964,21,78
28,4.955,22,78
28,4.893,23,78
28,4.893,24,78
28,4.893,25,78
28,4.892,26,78
28,4.892,27,78
28,4.89,28,78
28,4.889,29,78
28,4.59,30,78
28,4.589,31,78
28,4.571,32,78
28,3.992,33,78
28,3.555,34,78
28,3.548,35,78
28,3.541,36,78
28,3.534,37,78
28,3.525,38,78
28,3.485,39,78
28,3.063,40,78
28,3.049,41,78
28,2.984,42,78
28,2.961,43,78
28,2.948,44,78
28,2.626,45,78
28,2.567,46,78
28,2.358,47,78
28,2.074,48,78
28,2.062,49,78
28,2.047,50,78
28,2.041,51,78
28,2.035,52,78
28,1.983,53,78
28,1.954,54,78
28,1.944,55,78
28,1.934,56,78
28,1.434,57,78
28,1.428,58,78
28,1.411,59,78
28,1.041,60,78
28,1.041,61,78
28,1.035,62,78
28,1.021,63,78
28,0.931,64,78
28,0.926,65,78
28,0.922,66,78
28,0.921,67,78
28,0.84,68,78
28,0.756,69,78
28,0.698,70,78
28,0.566,71,78
28,0.56,72,78
28,0.494,73,78
28,0.473,74,78
28,0.455,75,78
28,0.041,76,78
28,0.036,77,78
28,0.027,78,78
29,6.976,1,93
29,6.971,2,93
29,6.627,3,93
29,6.56,4,93
29,6.552,5,93
29,6.542,6,93
29,6.512,7,93
29,6.512,8,93
29,6.507,9,93
29,6.489,10,93
29,6.46,11,93
29,6.458,12,93
29,6.453,13,93
29,6.01,14,93
29,5.909,15,93
29,5.88,16,93
29,5.859,17,93
29,5.616,18,93
29,5.595,19,93
29,5.55,20,93
29,5.55,21,93
29,5.391,22,93
29,5.34,23,93
29,5.044,24,93
29,5.023,25,93
29,5.015,26,93
29,5.003,27,93
29,4.946,28,93
29,4.838,29,93
29,4.838,29,93
29,4.834,31,93
29,4.825,32,93
29,4.819,33,93
29,4.738,34,93
29,4.692,35,93
29,4.661,36,93
29,4.551,37,93
29,4.467,38,93
29,4.421,39,93
29,3.807,40,93
29,3.02,41,93
29,3.011,42,93
29,3.005,43,93
29,3.001,44,93
29,3.0,45,93
29,3.0,46,93
29,3.0,47,93
29,2.979,48,93
29,2.97,49,93
29,2.949,50,93
29,2.702,51,93
29,2.702,52,93
29,2.702,52,93
29,2.702,54,93
29,2.684,55,93
29,2.658,56,93
29,2.652,57,93
29,2.539,58,93
29,2.002,59,93
29,1.995,60,93
29,1.776,61,93
29,1.686,62,93
29,1.611,63,93
29,1.564,64,93
29,1.564,65,93
29,1.563,66,93
29,1.563,67,93
29,1.562,68,93
29,1.559,69,93
29,1.559,70,93
29,1.558,71,93
29,1.553,72,93
29,1.461,73,93
29,1.416,74,93
29,1.073,75,93
29,1.067,76,93
29,1.063,77,93
29,1.062,78,93
29,1.048,79,93
29,1.041,80,93
29,1.001,81,93
29,0.998,82,93
29,0.985,83,93
29,0.934,84,93
29,0.785,85,93
29,0.782,86,93
29,0.768,87,93
29,0.768,88,93
29,0.639,89,93
29,0.632,90,93
29,0.548,91,93
29,0.483,92,93
29,0.433,93,93
30,6.956,1,93
30,6.948,2,93
30,6.942,3,93
30,6.935,4,93
30,6.915,5,93
30,6.859,6,93
30,6.85,7,93
30,6.836,8,93
30,6.711,9,93
30,6.693,10,93
30,6.622,11,93
30,6.614,12,93
30,6.353,13,93
30,6.347,14,93
30,6.307,15,93
30,6.3,16,93
30,6.057,17,93
30,6.039,18,93
30,5.775,19,93
30,5.718,20,93
30,5.713,21,93
30,5.712,22,93
30,5.71,23,93
30,5.702,24,93
30,5.65,25,93
30,5.479,26,93
30,4.902,27,93
30,4.765,28,93
30,4.715,29,93
30,4.645,30,93
30,4.583,31,93
30,4.576,32,93
30,4.553,33,93
30,4.545,34,93
30,4.542,35,93
30,4.454,36,93
30,4.374,37,93
30,4.372,38,93
30,4.371,39,93
30,4.371,40,93
30,4.371,41,93
30,4.369,42,93
30,4.369,43,93
30,4.367,44,93
30,4.364,45,93
30,4.363,46,93
30,4.358,47,93
30,4.355,48,93
30,4.354,49,93
30,4.354,50,93
30,4.349,51,93
30,3.965,52,93
30,3.957,53,93
30,3.862,54,93
30,3.675,55,93
30,3.671,56,93
30,3.668,57,93
30,3.664,58,93
30,3.647,59,93
30,3.629,60,93
30,3.629,61,93
30,3.48,62,93
30,3.428,63,93
30,3.428,64,93
30,3.015,65,93
30,3.0,66,93
30,2.996,67,93
30,2.975,68,93
30,2.968,69,93
30,2.966,70,93
30,2.666,71,93
30,2.588,72,93
30,2.588,73,93
30,2.579,74,93
30,1.908,75,93
30,1.899,76,93
30,1.88,77,93
30,1.841,78,93
30,1.761,79,93
30,1.699,80,93
30,1.596,81,93
30,1.594,82,93
30,1.593,83,93
30,1.588,84,93
30,1.103,85,93
30,1.051,86,93
30,0.915,87,93
30,0.732,88,93
30,0.375,89,93
30,0.362,90,93
30,0.358,91,93
30,0.338,92,93
30,0.314,93,93
31,6.895,1,64
31,6.865,2,64
31,6.857,3,64
31,6.745,4,64
31,6.714,5,64
31,5.943,6,64
31,5.832,7,64
31,5.831,8,64
31,5.791,9,64
31,5.678,10,64
31,5.548,11,64
31,5.007,12,64
31,4.987,13,64
31,4.977,14,64
31,4.967,15,64
31,4.604,16,64
31,4.55,17,64
31,4.543,18,64
31,4.533,19,64
31,3.975,20,64
31,3.966,21,64
31,3.946,22,64
31,3.946,23,64
31,3.94,24,64
31,3.93,25,64
31,3.73,26,64
31,3.712,27,64
31,3.709,28,64
31,3.423,29,64
31,2.983,30,64
31,2.976,31,64
31,2.96,32,64
31,2.94,33,64
31,1.939,34,64
31,1.923,35,64
31,1.902,36,64
31,1.866,37,64
31,1.83,38,64
31,1.827,39,64
31,1.824,40,64
31,1.784,41,64
31,1.782,42,64
31,1.781,43,64
31,1.736,44,64
31,1.682,45,64
31,1.637,46,64
31,1.558,47,64
31,1.492,48,64
31,1.432,49,64
31,1.432,50,64
31,1.424,51,64
31,1.418,52,64
31,1.042,53,64
31,1.037,54,64
31,1.032,55,64
31,1.027,56,64
31,1.02,57,64
31,1.012,58,64
31,1.003,59,64
31,0.995,60,64
31,0.957,61,64
31,0.951,62,64
31,0.947,63,64
31,0.735,64,64
32,6.979,1,97
32,6.969,2,97
32,6.962,3,97
32,6.957,4,97
32,6.953,5,97
32,6.949,6,97
32,6.948,7,97
32,6.945,8,97
32,6.936,9,97
32,6.931,10,97
32,6.923,11,97
32,6.911,12,97
32,6.906,13,97
32,6.877,14,97
32,6.872,15,97
32,6.726,16,97
32,6.672,17,97
32,6.458,18,97
32,6.448,19,97
32,6.421,20,97
32,6.415,21,97
32,6.394,22,97
32,6.388,23,97
32,5.97,24,97
32,5.965,25,97
32,5.917,26,97
32,5.91,27,97
32,5.85,28,97
32,5.72,29,97
32,5.711,30,97
32,5.521,31,97
32,5.516,32,97
32,5.51,33,97
32,5.504,34,97
32,5.468,35,97
32,5.461,36,97
32,5.424,37,97
32,5.42,38,97
32,5.414,39,97
32,5.02,40,97
32,5.011,41,97
32,5.001,42,97
32,4.993,43,97
32,4.98,44,97
32,4.973,45,97
32,4.912,46,97
32,4.909,47,97
32,4.905,48,97
32,4.69,49,97
32,4.69,50,97
32,4.607,51,97
32,4.563,52,97
32,4.432,53,97
32,4.426,54,97
32,4.425,55,97
32,4.026,56,97
32,4.019,57,97
32,4.014,58,97
32,4.01,59,97
32,3.954,60,97
32,3.95,61,97
32,3.934,62,97
32,3.931,63,97
32,3.681,64,97
32,3.589,65,97
32,3.58,66,97
32,3.575,67,97
32,3.04,68,97
32,3.031,69,97
32,3.02,70,97
32,2.995,71,97
32,2.99,72,97
32,2.983,73,97
32,2.022,74,97
32,2.015,75,97
32,2.008,76,97
32,1.907,77,97
32,1.9,78,97
32,1.891,79,97
32,1.885,80,97
32,1.781,81,97
32,1.507,82,97
32,1.426,83,97
32,1.412,84,97
32,1.347,85,97
32,1.338,86,97
32,1.057,87,97
32,1.045,88,97
32,1.034,89,97
32,1.013,90,97
32,1.002,91,97
32,0.906,92,97
32,0.877,93,97
32,0.86,94,97
32,0.602,95,97
32,0.473,96,97
32,0.469,97,97
33,6.969,1,86
33,6.943,2,86
33,6.935,3,86
33,6.932,4,86
33,6.922,5,86
33,6.871,6,86
33,6.824,7,86
33,6.663,8,86
33,6.661,9,86
33,6.566,10,86
33,6.541,11,86
33,6.467,12,86
33,6.464,13,86
33,6.461,14,86
33,6.404,15,86
33,6.397,16,86
33,6.285,17,86
33,5.927,18,86
33,5.847,19,86
33,5.832,20,86
33,5.744,21,86
33,5.694,22,86
33,5.618,23,86
33,5.618,24,86
33,5.326,25,86
33,5.318,26,86
33,5.085,27,86
33,5.08,28,86
33,5.071,29,86
33,5.063,30,86
33,5.035,31,86
33,5.018,32,86
33,4.826,33,86
33,4.767,34,86
33,4.767,35,86
33,4.767,36,86
33,4.524,37,86
33,4.485,38,86
33,4.481,39,86
33,4.472,40,86
33,4.407,41,86
33,4.35,42,86
33,3.988,43,86
33,3.975,44,86
33,3.968,45,86
33,3.954,46,86
33,3.95,47,86
33,3.948,48,86
33,3.943,49,86
33,3.51,50,86
33,3.469,51,86
33,2.943,52,86
33,2.943,53,86
33,2.9,54,86
33,2.899,55,86
33,2.898,56,86
33,2.895,57,86
33,2.582,58,86
33,2.472,59,86
33,1.96,60,86
33,1.932,61,86
33,1.931,62,86
33,1.778,63,86
33,1.778,64,86
33,1.776,65,86
33,1.742,66,86
33,1.578,67,86
33,1.578,68,86
33,1.445,69,86
33,1.108,70,86
33,1.101,71,86
33,1.087,72,86
33,1.085,73,86
33,0.902,74,86
33,0.873,75,86
33,0.873,76,86
33,0.772,77,86
33,0.632,78,86
33,0.478,79,86
33,0.467,80,86
33,0.447,81,86
33,0.443,82,86
33,0.403,83,86
33,0.398,84,86
33,0.325,85,86
33,0.302,86,86
34,7.0,1,97
34,6.991,2,97
34,6.987,3,97
34,6.984,4,97
34,6.972,5,97
34,6.971,6,97
34,6.964,7,97
34,6.895,8,97
34,6.877,9,97
34,6.866,10,97
34,6.628,11,97
34,6.609,12,97
34,6.609,13,97
34,6.609,14,97
34,6.609,14,97
34,6.553,16,97
34,6.469,17,97
34,6.428,18,97
34,6.422,19,97
34,6.398,20,97
34,6.048,21,97
34,6.04,22,97
34,6.033,23,97
34,6.027,24,97
34,6.011,25,97
34,6.002,26,97
34,5.991,27,97
34,5.962,28,97
34,5.946,29,97
34,5.931,30,97
34,5.924,31,97
34,5.796,32,97
34,5.729,33,97
34,5.667,34,97
34,5.423,35,97
34,4.785,36,97
34,4.724,37,97
34,4.578,38,97
34,4.499,39,97
34,4.399,40,97
34,4.392,41,97
34,4.391,42,97
34,4.389,43,97
34,4.028,44,97
34,4.027,45,97
34,3.981,46,97
34,3.977,47,97
34,3.945,48,97
34,3.94,49,97
34,3.875,50,97
34,3.873,51,97
34,3.866,52,97
34,3.548,53,97
34,3.546,54,97
34,3.545,55,97
34,3.468,56,97
34,3.463,57,97
34,3.457,58,97
34,3.443,59,97
34,3.442,60,97
34,3.442,61,97
34,3.428,62,97
34,2.939,63,97
34,2.932,64,97
34,2.91,65,97
34,2.04,66,97
34,2.038,67,97
34,2.038,68,97
34,2.031,69,97
34,2.022,70,97
34,1.984,71,97
34,1.855,72,97
34,1.757,73,97
34,1.756,74,97
34,1.752,75,97
34,1.732,76,97
34,1.723,77,97
34,1.711,78,97
34,1.693,79,97
34,1.569,80,97
34,0.876,81,97
34,0.733,82,97
34,0.639,83,97
34,0.638,84,97
34,0.638,85,97
34,0.636,86,97
34,0.628,87,97
34,0.622,88,97
34,0.558,89,97
34,0.557,90,97
34,0.549,91,97
34,0.529,92,97
34,0.382,93,97
34,0.374,94,97
34,0.353,95,97
34,0.35,96,97
34,0.019,97,97
35,6.944,1,96
35,6.944,2,96
35,6.931,3,96
35,6.923,4,96
35,6.92,5,96
35,6.701,6,96
35,6.618,7,96
35,6.593,8,96
35,6.573,9,96
35,6.514,10,96
35,6.359,11,96
35,6.043,12,96
35,6.028,13,96
35,6.02,14,96
35,5.91,15,96
35,5.78,16,96
35,5.533,17,96
35,5.531,18,96
35,5.454,19,96
35,5.39,20,96
35,5.383,21,96
35,5.044,22,96
35,5.033,23,96
35,5.019,24,96
35,4.808,25,96
35,4.655,26,96
35,4.597,27,96
35,4.456,28,96
35,4.446,29,96
35,4.446,30,96
35,4.442,31,96
35,3.886,32,96
35,3.884,33,96
35,3.881,34,96
35,3.843,35,96
35,3.619,36,96
35,3.495,37,96
35,3.432,38,96
35,3.425,39,96
35,3.423,40,96
35,3.421,41,96
35,2.958,42,96
35,2.951,43,96
35,2.95,44,96
35,2.949,45,96
35,2.948,46,96
35,2.936,47,96
35,2.924,48,96
35,2.916,49,96
35,2.908,50,96
35,2.887,51,96
35,2.86,52,96
35,2.853,53,96
35,2.772,54,96
35,2.039,55,96
35,2.034,56,96
35,2.026,57,96
35,2.02,58,96
35,2.017,59,96
35,2.009,60,96
35,1.996,61,96
35,1.996,62,96
35,1.996,63,96
35,1.994,64,96
35,1.994,65,96
35,1.993,66,96
35,1.992,67,96
35,1.974,68,96
35,1.919,69,96
35,1.887,70,96
35,1.684,71,96
35,1.68,72,96
35,1.612,73,96
35,1.589,74,96
35,1.53,75,96
35,1.527,76,96
35,1.517,77,96
35,1.036,78,96
35,1.033,79,96
35,1.028,80,96
35,1.013,81,96
35,1.001,82,96
35,0.983,83,96
35,0.96,84,96
35,0.852,85,96
35,0.799,86,96
35,0.655,87,96
35,0.548,88,96
35,0.486,89,96
35,0.447,90,96
35,0.439,91,96
35,0.42,92,96
35,0.062,93,96
35,0.047,94,96
35,0.043,95,96
35,0.039,96,96
36,6.918,1,124
36,6.912,2,124
36,6.807,3,124
36,6.53,4,124
36,6.527,5,124
36,6.026,6,124
36,6.014,7,124
36,5.996,8,124
36,5.993,9,124
36,5.989,10,124
36,5.989,11,124
36,5.988,12,124
36,5.987,13,124
36,5.982,14,124
36,5.974,15,124
36,5.966,16,124
36,5.929,17,124
36,5.906,18,124
36,5.865,19,124
36,5.773,20,124
36,5.763,21,124
36,5.752,22,124
36,5.492,23,124
36,5.492,24,124
36,5.48,25,124
36,5.451,26,124
36,5.391,27,124
36,5.022,28,124
36,5.022,29,124
36,5.022,30,124
36,5.021,31,124
36,5.02,32,124
36,5.02,33,124
36,5.019,34,124
36,5.019,35,124
36,5.019,36,124
36,5.018,37,124
36,5.018,38,124
36,5.018,39,124
36,5.017,40,124
36,5.017,41,124
36,5.015,42,124
36,4.986,43,124
36,4.938,44,124
36,4.938,45,124
36,4.802,46,124
36,4.789,47,124
36,4.601,48,124
36,4.597,49,124
36,4.595,50,124
36,4.595,51,124
36,4.559,52,124
36,4.478,53,124
36,4.469,54,124
36,4.421,55,124
36,4.413,56,124
36,4.4,57,124
36,4.369,58,124
36,3.648,59,124
36,3.645,60,124
36,3.638,61,124
36,3.636,62,124
36,3.629,63,124
36,3.627,64,124
36,3.577,65,124
36,3.557,66,124
36,3.554,67,124
36,3.465,68,124
36,3.398,69,124
36,2.903,70,124
36,2.827,71,124
36,2.816,72,124
36,2.765,73,124
36,2.605,74,124
36,2.597,75,124
36,2.571,76,124
36,2.454,77,124
36,2.098,78,124
36,2.097,79,124
36,2.096,80,124
36,2.095,81,124
36,2.095,82,124
36,2.095,83,124
36,2.094,84,124
36,2.094,85,124
36,2.094,86,124
36,2.094,87,124
36,2.093,88,124
36,2.093,89,124
36,2.093,90,124
36,2.093,91,124
36,2.092,92,124
36,2.092,93,124
36,2.092,94,124
36,2.092,95,124
36,2.082,96,124
36,2.075,97,124
36,2.072,98,124
36,1.9,99,124
36,1.892,100,124
36,1.743,101,124
36,1.735,102,124
36,1.689,103,124
36,1.629,104,124
36,1.588,105,124
36,1.578,106,124
36,1.485,107,124
36,0.971,108,124
36,0.969,109,124
36,0.965,110,124
36,0.962,111,124
36,0.94,112,124
36,0.84,113,124
36,0.84,114,124
36,0.833,115,124
36,0.735,116,124
36,0.611,117,124
36,0.512,118,124
36,0.343,119,124
36,0.33,120,124
36,0.325,121,124
36,0.018,122,124
36,0.013,123,124
36,0.011,124,124
37,6.757,1,84
37,6.516,2,84
37,6.502,3,84
37,6.465,4,84
37,6.038,5,84
37,6.032,6,84
37,6.019,7,84
37,6.015,8,84
37,6.012,9,84
37,5.935,10,84
37,5.771,11,84
37,5.764,12,84
37,5.743,13,84
37,5.743,14,84
37,5.726,15,84
37,5.587,16,84
37,5.502,17,84
37,5.439,18,84
37,5.355,19,84
37,5.352,20,84
37,5.329,21,84
37,4.961,22,84
37,4.948,23,84
37,4.942,24,84
37,4.938,25,84
37,4.935,26,84
37,4.935,27,84
37,4.892,28,84
37,4.888,29,84
37,4.857,30,84
37,4.854,31,84
37,4.776,32,84
37,4.658,33,84
37,4.652,34,84
37,4.651,35,84
37,4.651,36,84
37,4.65,37,84
37,4.65,38,84
37,4.649,39,84
37,4.648,40,84
37,4.631,41,84
37,4.594,42,84
37,4.455,43,84
37,4.436,44,84
37,4.368,45,84
37,4.368,46,84
37,4.367,47,84
37,4.366,48,84
37,4.361,49,84
37,3.916,50,84
37,3.877,51,84
37,3.681,52,84
37,2.636,53,84
37,2.63,54,84
37,2.55,55,84
37,1.907,56,84
37,1.905,57,84
37,1.795,58,84
37,1.637,59,84
37,1.636,60,84
37,1.602,61,84
37,1.593,62,84
37,1.56,63,84
37,1.546,64,84
37,1.513,65,84
37,1.484,66,84
37,1.39,67,84
37,1.39,68,84
37,1.382,69,84
37,1.055,70,84
37,1.046,71,84
37,0.949,72,84
37,0.856,73,84
37,0.808,74,84
37,0.807,75,84
37,0.802,76,84
37,0.778,77,84
37,0.689,78,84
37,0.648,79,84
37,0.579,80,84
37,0.39,81,84
37,0.378,82,84
37,0.045,83,84
37,0.043,84,84
38,6.801,1,42
38,6.773,2,42
38,6.772,3,42
38,6.77,4,42
38,6.768,5,42
38,6.692,6,42
38,6.692,7,42
38,6.634,8,42
38,6.633,9,42
38,6.505,10,42
38,5.551,11,42
38,4.481,12,42
38,3.643,13,42
38,3.641,14,42
38,3.464,15,42
38,3.464,16,42
38,3.382,17,42
38,2.793,18,42
38,2.759,19,42
38,2.711,20,42
38,2.062,21,42
38,2.055,22,42
38,2.046,23,42
38,2.044,24,42
38,1.994,25,42
38,1.482,26,42
38,1.474,27,42
38,1.465,28,42
38,0.88,29,42
38,0.874,30,42
38,0.827,31,42
38,0.82,32,42
38,0.776,33,42
38,0.737,34,42
38,0.613,35,42
38,0.611,36,42
38,0.446,37,42
38,0.441,38,42
38,0.406,39,42
38,0.404,40,42
38,0.376,41,42
38,0.336,42,42
39,6.975,1,73
39,6.963,2,73
39,6.956,3,73
39,6.947,4,73
39,6.942,5,73
39,6.915,6,73
39,6.913,7,73
39,6.907,8,73
39,6.896,9,73
39,6.892,10,73
39,6.499,11,73
39,6.401,12,73
39,5.988,13,73
39,5.935,14,73
39,5.92,15,73
39,5.916,16,73
39,5.905,17,73
39,5.765,18,73
39,5.696,19,73
39,5.688,20,73
39,5.571,21,73
39,5.543,22,73
39,5.464,23,73
39,5.456,24,73
39,5.024,25,73
39,5.022,26,73
39,5.021,27,73
39,4.956,28,73
39,4.954,29,73
39,4.875,30,73
39,4.604,31,73
39,4.604,32,73
39,4.343,33,73
39,3.888,34,73
39,3.827,35,73
39,3.662,36,73
39,3.656,37,73
39,3.585,38,73
39,3.465,39,73
39,3.448,40,73
39,3.443,41,73
39,2.887,42,73
39,2.739,43,73
39,1.933,44,73
39,1.853,45,73
39,1.727,46,73
39,1.71,47,73
39,1.689,48,73
39,1.682,49,73
39,1.677,50,73
39,1.511,51,73
39,1.434,52,73
39,0.987,53,73
39,0.986,54,73
39,0.977,55,73
39,0.974,56,73
39,0.951,57,73
39,0.942,58,73
39,0.904,59,73
39,0.833,60,73
39,0.833,61,73
39,0.828,62,73
39,0.808,63,73
39,0.702,64,73
39,0.601,65,73
39,0.598,66,73
39,0.583,67,73
39,0.583,68,73
39,0.571,69,73
39,0.452,70,73
39,0.446,71,73
39,0.442,72,73
39,0.397,73,73
40,6.967,1,98
40,6.967,2,98
40,6.967,3,98
40,6.966,4,98
40,6.966,5,98
40,6.966,6,98
40,6.966,7,98
40,6.965,8,98
40,6.965,9,98
40,6.958,10,98
40,6.829,11,98
40,6.803,12,98
40,6.797,13,98
40,6.764,14,98
40,6.672,15,98
40,6.624,16,98
40,6.621,17,98
40,6.56,18,98
40,6.56,19,98
40,6.464,20,98
40,6.458,21,98
40,6.435,22,98
40,6.434,23,98
40,6.344,24,98
40,5.888,25,98
40,5.886,26,98
40,5.818,27,98
40,5.775,28,98
40,5.573,29,98
40,5.549,30,98
40,4.929,31,98
40,4.92,32,98
40,4.917,33,98
40,4.899,34,98
40,4.835,35,98
40,4.803,36,98
40,4.744,37,98
40,4.701,38,98
40,4.682,39,98
40,4.604,40,98
40,4.582,41,98
40,4.573,42,98
40,4.479,43,98
40,4.447,44,98
40,3.936,45,98
40,3.912,46,98
40,3.904,47,98
40,3.79,48,98
40,3.762,49,98
40,3.755,50,98
40,3.637,51,98
40,3.633,52,98
40,3.621,53,98
40,3.447,54,98
40,3.345,55,98
40,3.338,56,98
40,2.919,57,98
40,2.915,58,98
40,2.746,59,98
40,2.681,60,98
40,2.678,61,98
40,2.677,62,98
40,2.671,63,98
40,2.552,64,98
40,2.009,65,98
40,1.992,66,98
40,1.982,67,98
40,1.974,68,98
40,1.925,69,98
40,1.843,70,98
40,1.581,71,98
40,1.565,72,98
40,1.506,73,98
40,1.482,74,98
40,0.995,75,98
40,0.988,76,98
40,0.983,77,98
40,0.961,78,98
40,0.955,79,98
40,0.953,80,98
40,0.948,81,98
40,0.908,82,98
40,0.872,83,98
40,0.862,84,98
40,0.857,85,98
40,0.821,86,98
40,0.818,87,98
40,0.722,88,98
40,0.722,89,98
40,0.715,90,98
40,0.522,91,98
40,0.511,92,98
40,0.445,93,98
40,0.441,94,98
40,0.391,95,98
40,0.389,96,98
40,0.021,97,98
40,0.005,98,98
41,7.0,1,91
41,6.993,2,91
41,6.978,3,91
41,6.972,4,91
41,6.927,5,91
41,6.925,6,91
41,6.784,7,91
41,6.783,8,91
41,6.779,9,91
41,6.771,10,91
41,6.765,11,91
41,6.763,12,91
41,6.755,13,91
41,6.691,14,91
41,6.683,15,91
41,6.658,16,91
41,6.581,17,91
41,6.414,18,91
41,6.024,19,91
41,6.017,20,91
41,6.01,21,91
41,5.938,22,91
41,5.847,23,91
41,5.847,23,91
41,5.838,25,91
41,5.801,26,91
41,5.678,27,91
41,5.664,28,91
41,5.609,29,91
41,5.547,30,91
41,5.507,31,91
41,5.497,32,91
41,5.492,33,91
41,5.42,34,91
41,5.367,35,91
41,5.359,36,91
41,4.915,37,91
41,4.913,38,91
41,4.773,39,91
41,4.768,40,91
41,4.721,41,91
41,4.509,42,91
41,4.465,43,91
41,4.442,44,91
41,4.366,45,91
41,4.363,46,91
41,3.892,47,91
41,3.887,48,91
41,3.885,49,91
41,3.877,50,91
41,3.873,51,91
41,3.82,52,91
41,3.812,53,91
41,3.658,54,91
41,3.475,55,91
41,3.385,56,91
41,2.7,57,91
41,2.698,58,91
41,2.69,59,91
41,2.549,60,91
41,2.424,61,91
41,1.982,62,91
41,1.974,63,91
41,1.966,64,91
41,1.96,65,91
41,1.959,66,91
41,1.755,67,91
41,1.75,68,91
41,1.695,69,91
41,1.695,69,91
41,1.689,71,91
41,1.671,72,91
41,1.669,73,91
41,1.601,74,91
41,1.442,75,91
41,1.437,76,91
41,1.412,77,91
41,1.407,78,91
41,1.396,79,91
41,1.386,80,91
41,1.318,81,91
41,0.921,82,91
41,0.858,83,91
41,0.846,84,91
41,0.817,85,91
41,0.813,86,91
41,0.803,87,91
41,0.589,88,91
41,0.529,89,91
41,0.005,90,91
41,0.002,91,91
42,6.976,1,85
42,6.969,2,85
42,6.83,3,85
42,6.711,4,85
42,6.504,5,85
42,6.428,6,85
42,6.045,7,85
42,6.038,8,85
42,6.029,9,85
42,5.918,10,85
42,5.818,11,85
42,5.728,12,85
42,5.721,13,85
42,5.717,14,85
42,5.717,15,85
42,5.67,16,85
42,5.669,17,85
42,5.651,18,85
42,5.65,19,85
42,5.639,20,85
42,5.532,21,85
42,5.528,22,85
42,5.527,23,85
42,5.198,24,85
42,4.92,25,85
42,4.913,26,85
42,4.903,27,85
42,4.846,28,85
42,4.775,29,85
42,4.751,30,85
42,4.735,31,85
42,4.716,32,85
42,4.609,33,85
42,4.592,34,85
42,4.459,35,85
42,3.938,36,85
42,3.931,37,85
42,3.93,38,85
42,3.926,39,85
42,3.926,40,85
42,3.922,41,85
42,3.921,42,85
42,3.92,43,85
42,3.915,44,85
42,3.869,45,85
42,3.815,46,85
42,3.678,47,85
42,3.662,48,85
42,3.596,49,85
42,3.596,49,85
42,3.343,51,85
42,3.335,52,85
42,2.796,53,85
42,2.789,54,85
42,2.491,55,85
42,1.998,56,85
42,1.995,57,85
42,1.98,58,85
42,1.888,59,85
42,1.879,60,85
